Desc	family_ID	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Boleracea_capitata_v1.0.priTranscripts	Brapa_v1.3.priTranscripts
555	null	OG0000554	3	2	2	4	5
556	null	OG0000555	2	1	2	6	5
557	null	OG0000556	2	2	2	6	4
558	null	OG0000557	2	4	2	3	5
559	null	OG0000558	3	4	3	3	3
560	null	OG0000559	3	4	3	2	4
561	null	OG0000560	2	2	2	4	6
562	null	OG0000561	2	5	5	1	3
563	null	OG0000562	1	1	1	7	6
564	null	OG0000563	4	3	3	2	4
565	null	OG0000564	2	3	3	4	4
566	null	OG0000565	5	5	1	0	5
567	null	OG0000566	4	4	4	2	2
568	null	OG0000567	2	2	2	5	5
569	null	OG0000568	1	2	2	6	5
570	null	OG0000569	3	3	3	2	5
571	null	OG0000570	1	3	2	5	5
572	null	OG0000571	1	4	6	2	3
573	null	OG0000572	2	7	3	1	3
574	null	OG0000573	2	0	3	0	11
575	null	OG0000574	3	13	0	0	0
576	null	OG0000575	6	5	3	0	2
577	null	OG0000576	3	4	2	3	4
578	null	OG0000577	3	3	4	3	3
579	null	OG0000578	2	2	2	5	5
580	null	OG0000579	3	3	3	2	5
581	null	OG0000580	2	2	2	4	6
582	null	OG0000581	2	3	3	3	5
583	null	OG0000582	2	2	2	5	5
584	null	OG0000583	3	3	2	4	4
585	null	OG0000584	3	3	3	3	4
586	null	OG0000585	2	2	2	5	5
587	null	OG0000586	2	2	2	3	7
588	null	OG0000587	2	7	4	1	2
589	null	OG0000588	3	3	2	3	5
590	null	OG0000589	2	3	2	3	6
591	null	OG0000590	7	8	1	0	0
592	null	OG0000591	3	3	3	2	5
593	null	OG0000592	2	2	2	6	4
594	null	OG0000593	1	0	0	1	14
595	null	OG0000594	3	3	3	1	6
596	null	OG0000595	3	1	11	0	1
597	null	OG0000596	2	5	4	3	2
598	null	OG0000597	3	3	3	2	5
599	null	OG0000598	2	3	3	4	4
600	null	OG0000599	2	4	6	1	3
601	null	OG0000600	2	2	2	5	5
602	null	OG0000601	3	4	4	2	3
603	null	OG0000602	4	2	4	4	2
604	null	OG0000603	2	2	2	6	4
605	null	OG0000604	4	3	4	2	3
606	null	OG0000605	2	7	4	2	1
607	null	OG0000606	3	2	3	4	4
608	null	OG0000607	4	4	4	1	3
609	null	OG0000608	3	4	4	2	3
610	null	OG0000609	2	2	2	4	6
611	null	OG0000610	3	2	2	4	5
612	null	OG0000611	1	8	4	3	0
613	null	OG0000612	2	4	3	4	3
614	null	OG0000613	2	5	5	3	1
615	null	OG0000614	3	6	2	3	2
616	null	OG0000615	2	2	6	1	5
617	null	OG0000616	2	5	3	2	4
618	null	OG0000617	1	0	3	8	4
619	null	OG0000618	1	8	1	4	2
620	null	OG0000619	3	4	3	2	4
621	null	OG0000620	0	0	0	16	0
622	null	OG0000621	0	0	0	16	0
623	null	OG0000622	0	0	0	15	1
624	null	OG0000623	0	0	0	14	2
625	null	OG0000624	0	0	0	15	1
626	null	OG0000625	0	0	0	16	0
627	null	OG0000626	0	0	0	15	1
628	null	OG0000627	3	1	2	5	4
629	null	OG0000628	5	8	1	0	1
630	null	OG0000629	2	2	2	5	4
631	null	OG0000630	2	2	2	4	5
632	null	OG0000631	9	0	3	0	3
633	null	OG0000632	1	7	3	2	2
634	null	OG0000633	2	3	3	3	4
635	null	OG0000634	13	0	2	0	0
636	null	OG0000635	2	2	2	3	6
637	null	OG0000636	3	2	2	5	3
638	null	OG0000637	2	2	2	5	4
639	null	OG0000638	2	3	2	4	4
640	null	OG0000639	2	0	2	0	11
641	null	OG0000640	2	2	2	1	8
642	null	OG0000641	4	2	3	4	2
643	null	OG0000642	2	2	2	5	4
644	null	OG0000643	4	5	3	0	3
645	null	OG0000644	5	2	2	3	3
646	null	OG0000645	3	3	3	3	3
647	null	OG0000646	2	2	3	4	4
648	null	OG0000647	3	3	3	4	2
649	null	OG0000648	2	2	2	4	5
650	null	OG0000649	3	3	3	2	4
651	null	OG0000650	2	2	2	5	4
652	null	OG0000651	14	1	0	0	0
653	null	OG0000652	3	3	2	3	4
654	null	OG0000653	2	3	3	2	5
655	null	OG0000654	3	3	3	2	4
656	null	OG0000655	1	1	0	2	11
657	null	OG0000656	2	2	2	3	6
658	null	OG0000657	3	4	3	2	3
659	null	OG0000658	2	2	2	4	5
660	null	OG0000659	14	0	0	1	0
661	null	OG0000660	2	2	2	5	4
662	null	OG0000661	3	3	3	2	4
663	null	OG0000662	5	3	4	1	2
664	null	OG0000663	12	3	0	0	0
665	null	OG0000664	3	3	3	3	3
666	null	OG0000665	2	2	2	5	4
667	null	OG0000666	2	3	2	4	4
668	null	OG0000667	2	3	2	5	3
669	null	OG0000668	1	4	2	1	7
670	null	OG0000669	4	0	1	0	10
671	null	OG0000670	2	2	2	4	5
672	null	OG0000671	3	4	4	2	2
673	null	OG0000672	3	2	2	4	4
674	null	OG0000673	3	4	2	3	3
675	null	OG0000674	3	3	3	2	4
676	null	OG0000675	3	2	3	2	5
677	null	OG0000676	3	3	4	3	2
678	null	OG0000677	2	2	2	4	5
679	null	OG0000678	3	3	3	2	4
680	null	OG0000679	3	3	5	1	3
681	null	OG0000680	3	2	3	3	4
682	null	OG0000681	2	2	2	4	5
683	null	OG0000682	2	2	9	0	2
684	null	OG0000683	3	3	3	3	3
685	null	OG0000684	3	4	2	3	3
686	null	OG0000685	2	3	3	1	6
687	null	OG0000686	2	3	2	4	4
688	null	OG0000687	2	4	2	3	4
689	null	OG0000688	1	1	1	4	8
